pmid,title,authors,citation,first_author,journal,publication_year,create_date,pmcid,nihms_id,doi,url,href,coi,grants,authors_index
31745601,Single-agent ibrutinib in RESONATE-2™ and RESONATE™ versus treatments in the real-world PHEDRA databases for patients with chronic lymphocytic leukemia,"Gilles Salles 1, Emmanuel Bachy 2, Lukas Smolej 3, Martin Simkovic 3, Lucile Baseggio 2, Anna Panovska 4, Hervé Besson 5, Nollaig Healy 6, Jamie Garside 7, Wafae Iraqi 8, Joris Diels 9, Corinna Pick-Lauer 10, Martin Spacek 11, Renata Urbanova 12, Daniel Lysak 13, Ruben Hermans 14, Jessica Lundbom 14, Evelyne Callet-Bauchu 2, Michael Doubek 4 15",Ann Hematol. 2019 Dec;98(12):2749-2760. doi: 10.1007/s00277-019-03830-8. Epub 2019 Nov 19.,Salles G,Ann Hematol,2019,2019/11/21,PMC6900267,,10.1007/s00277-019-03830-8,https://pubmed.ncbi.nlm.nih.gov/31745601/,/31745601/,"GS received consultancy/honoraria/research funding from Roche/Genentech; consultancy/honoraria from Janssen, Celgene, Novartis, and Amgen; honoraria/research funding from Gilead; honoraria from Mundipharma; EB received consultancy/honoraria/research funding from Roche/Genentech; research funding from Mundipharma; consultancy/honoraria from Sandoz; honoraria from Amgen; LS received consultancy/honoraria/travel grants from Roche/Genentech, Janssen, Gilead, and AbbVie; MS received consultancy/honoraria/travel grants from Roche/Genentech, Janssen, and Gilead; AP, LB, and EC-B declare no competing financial interests; MS received consultancy/honoraria from AbbVie, Gilead, Janssen, and Roche; RU and DL received consultancy/honoraria from Gilead, Janssen, and Roche; HB, RH and JL are employees of IQVIA Real-World Insight Solutions; MD received consultancy/research funding from AbbVie; consultancy/honoraria from Gilead, Janssen, and Roche; NH, JG, WI, and CP-L are employees of Janssen Pharmaceutica NV; HB is a previous employee of Janssen Pharmaceutica NV; JD is an employee and equity owner of Janssen Pharmaceutica NV.",,"Gilles Salles 1 , Emmanuel Bachy 2 , Lukas Smolej 3 , Martin Simkovic 3 , Lucile Baseggio 2 , Anna Panovska 4 , Hervé Besson 5 , Nollaig Healy 6 , Jamie Garside 7 , Wafae Iraqi 8 , Joris Diels 9 , Corinna Pick-Lauer 10 , Martin Spacek 11 , Renata Urbanova 12 , Daniel Lysak 13 , Ruben Hermans 14 , Jessica Lundbom 14 , Evelyne Callet-Bauchu 2 , Michael Doubek 4 15"
31299936,Randomized controlled trials of pharmacological treatments to prevent COPD exacerbations: applicability to real-life patients,"Laurie Pahus 1 2 3, Pierre-Régis Burgel 4 5, Nicolas Roche 4 5, Jean-Louis Paillasseur 6, Pascal Chanez 7 8 ; Initiatives BPCO scientific committee",BMC Pulm Med. 2019 Jul 12;19(1):127. doi: 10.1186/s12890-019-0882-y.,Pahus L,BMC Pulm Med,2019,2019/07/14,PMC6625055,,10.1186/s12890-019-0882-y,https://pubmed.ncbi.nlm.nih.gov/31299936/,/31299936/,"LP has no conflicts of interest to report. PRB reports personal fees from Astra Zeneca, personal fees from Boehringer Ingelheim, personal fees from Chiesi, personal fees from GSK, personal fees from Novartis, personal fees from TEVA, personal fees from Vertex, outside the submitted work. NR reports grants and personal fees from Boehringer Ingelheim, Novartis, Pfizer and personal fees from Teva, GSK, AstraZeneca, Chiesi, Mundipharma, Cipla, Sanofi, Sandoz, 3 M, Zambon outside the submitted work. JLP has no conflicts of interest to report. PC, as an advisory board member, consultant or lecturer, has previously received honoraria or grants from Boehringer Ingeheim, Almirall, Centocor, GSK, MSD, Astra Zeneca, Novartis, Teva, Chiesi, Shering Plough and Amu. None of the latter participated in or had any influence over the present analysis or manuscript.",Grants and funding NA/Boehringer Ingelheim NA/Pfizer,"Laurie Pahus 1 2 3 , Pierre-Régis Burgel 4 5 , Nicolas Roche 4 5 , Jean-Louis Paillasseur 6 , Pascal Chanez 7 8 ; Initiatives BPCO scientific committee"
30865282,"Association of Cohort and Individual Substance Use With Risk of Transitioning to Drug Use, Drug Use Disorder, and Remission From Disorder: Findings From the World Mental Health Surveys","Louisa Degenhardt 1, Chrianna Bharat 1, Meyer D Glantz 2, Nancy A Sampson 3, Ali Al-Hamzawi 4, Jordi Alonso 5 6 7, Laura H Andrade 8, Brendan Bunting 9, Alfredo Cia 10, Giovanni de Girolamo 11, Peter De Jonge 12 13, Koen Demyttenaere 14, Oye Gureje 15, Josep Maria Haro 16, Meredith G Harris 17 18, Yanling He 19, Hristo Hinkov 20, Aimee Nasser Karam 21, Elie G Karam 22 23 21, Andrzej Kiejna 24 25, Viviane Kovess-Masfety 26, Victor Lasebikan 27, Sing Lee 28, Daphna Levinson 29, Maria Elena Medina-Mora 30, Zeina Mneimneh 31, Fernando Navarro-Mateu 32 33 34, Marina Piazza 35, José Posada-Villa 36, Kate Scott 37, Dan J Stein 38 39, Hisateru Tachimori 40, Nathan Tintle 41, Yolanda Torres 42, Ronald C Kessler 3 ; WHO World Mental Health Survey Collaborators",JAMA Psychiatry. 2019 Jul 1;76(7):708-720. doi: 10.1001/jamapsychiatry.2019.0163.,Degenhardt L,JAMA Psychiatry,2019,2019/03/14,PMC6583659,NIHMS1037297,10.1001/jamapsychiatry.2019.0163,https://pubmed.ncbi.nlm.nih.gov/30865282/,/30865282/,"Conflict of Interest Disclosures: Dr Degenhardt reports receiving investigator-initiated untied educational grants for studies of opioid medications in Australia from Indivior, Mundipharma, and Seqirus. Dr Kessler reports receiving support for his epidemiological studies from Sanofi Aventis; serving as a consultant for Johnson & Johnson Wellness and Prevention, Sage Pharmaceuticals, Shire, and Takeda; serving on an advisory board for the Johnson & Johnson Services Inc Lake Nona Life Project; and being a coowner of DataStat Inc, a market research firm that carries out healthcare research. Dr Demyttenaere reports having served on advisory boards for Boehringer Ingelheim, Eli Lilly, Lundbeck, Johnson & Johnson, Livanova, and Servier, and receiving research grants from Eli Lilly, Fonds Gavoor Geluk, and Fonds voor Wetenschappelijk Onderzoek Vlaanderen. Dr Stein has received research grants and/or consultancy honoraria from AMBRF/Foundation for Alcohol Research, Biocodex, Cipla, Lundbeck, National Responsible Gambling Foundation, Novartis, Servier, and Sun. Dr Tachimori reports grants from the Japan Agency for Medical Research and Development and the Ministry of Health, Labour and Welfare, Japan, during the conduct of the study. No other disclosures were reported.",Grants and funding R01 DA044170/DA/NIDA NIH HHS/United States R01 MH070884/MH/NIMH NIH HHS/United States R13 MH066849/MH/NIMH NIH HHS/United States R01 MH069864/MH/NIMH NIH HHS/United States R01 DA016558/DA/NIDA NIH HHS/United States R03 TW006481/TW/FIC NIH HHS/United States R01 MH059575/MH/NIMH NIH HHS/United States Show all 7 grants,"Louisa Degenhardt 1 , Chrianna Bharat 1 , Meyer D Glantz 2 , Nancy A Sampson 3 , Ali Al-Hamzawi 4 , Jordi Alonso 5 6 7 , Laura H Andrade 8 , Brendan Bunting 9 , Alfredo Cia 10 , Giovanni de Girolamo 11 , Peter De Jonge 12 13 , Koen Demyttenaere 14 , Oye Gureje 15 , Josep Maria Haro 16 , Meredith G Harris 17 18 , Yanling He 19 , Hristo Hinkov 20 , Aimee Nasser Karam 21 , Elie G Karam 22 23 21 , Andrzej Kiejna 24 25 , Viviane Kovess-Masfety 26 , Victor Lasebikan 27 , Sing Lee 28 , Daphna Levinson 29 , Maria Elena Medina-Mora 30 , Zeina Mneimneh 31 , Fernando Navarro-Mateu 32 33 34 , Marina Piazza 35 , José Posada-Villa 36 , Kate Scott 37 , Dan J Stein 38 39 , Hisateru Tachimori 40 , Nathan Tintle 41 , Yolanda Torres 42 , Ronald C Kessler 3 ; WHO World Mental Health Survey Collaborators"
31190969,Effectiveness and tolerability of THC:CBD oromucosal spray as add-on measure in patients with severe chronic pain: analysis of 12-week open-label real-world data provided by the German Pain e-Registry,"Michael A Ueberall 1, Ute Essner 2, Gerhard Hh Mueller-Schwefe 3",J Pain Res. 2019 May 20;12:1577-1604. doi: 10.2147/JPR.S192174. eCollection 2019.,Ueberall MA,J Pain Res,2019,2019/06/14,PMC6535492,,10.2147/JPR.S192174,https://pubmed.ncbi.nlm.nih.gov/31190969/,/31190969/,"MAU received financial support and/or expenses in form of research money, consultancy fees, and/or remunerations for lecture activities from Almirall, Archimedes, Aristo pharma, Bene-Arzneimittel, Grünenthal, HAPA Medical, Janssen-Cilag, Kyowa Kirin, Lilly, Menarini, MSD, Mucos, Mundipharma, Omnia Med, Pfizer, PharmAllergan, ProStrakan, Servier, Shionogi, TEVA, and Tilray. UE received financial support and/or expenses in form of consultancy fees from Roche, Almirall, MedDay, and Granzer Regulatory Consulting & Services. GHHM-S received financial support and/or expenses in the form of research money, consultancy fees and/or remunerations for lecture activities from Allergan Ltd., Almirall, Grünenthal, Mundipharma, Pfizer, PharmAllergan, ProStrakan, and TEVA. The authors report no other conflicts of interest in this work.",,"Michael A Ueberall 1 , Ute Essner 2 , Gerhard Hh Mueller-Schwefe 3"
31256021,Thresholds for clinically important deterioration versus improvement in COPD health status: results from a randomised controlled trial in pulmonary rehabilitation and an observational study during routine clinical practice,"Harma Johanna Alma 1 2, Corina de Jong 1 2, Danijel Jelusic 3, Michael Wittmann 3, Michael Schuler 4, Robbert Sanderman 5 6, Konrad Schultz 3, Janwillem Kocks 1 2, Thys van der Molen 1 2",BMJ Open. 2019 Jun 28;9(6):e025776. doi: 10.1136/bmjopen-2018-025776.,Alma HJ,BMJ Open,2019,2019/07/01,PMC6609082,,10.1136/bmjopen-2018-025776,https://pubmed.ncbi.nlm.nih.gov/31256021/,/31256021/,"Competing interests: HJA, CdJ, DJ, MW, MS and RS have nothing to disclose. JK reports personal fees from Novartis; research grants and personal fees from Boehringer Ingelheim; research grants and personal fees from GlaxoSmithKline (GSK); research grants from Stichting Zorgdraad; personal fees from the International Primary Care Respiratory Group (IPCRG); personal fees from Springer Media; and travel arrangements from Chiesi, GSK and IPCRG, all outside the submitted work. KS received lecture fees from Boehringer, AstraZeneca, Berlin-Chemie, Novartis, Chiesi, Mundipharma, Takeda, GSK and MSD, all outside the submitted work. TvdM reports personal reimbursements from GSK, TEVA, AstraZeneca and Boehringer Ingelheim, and study grants from AstraZeneca and GSK. After this study was terminated, he became an employee of GSK. None of these stated conflicts of interest are linked to the current manuscript. TvdM developed the Clinical COPD Questionnaire (CCQ) and holds the copyright.",,"Harma Johanna Alma 1 2 , Corina de Jong 1 2 , Danijel Jelusic 3 , Michael Wittmann 3 , Michael Schuler 4 , Robbert Sanderman 5 6 , Konrad Schultz 3 , Janwillem Kocks 1 2 , Thys van der Molen 1 2"
31824182,Budget Impact Analysis Of Subcutaneous Belimumab In Patients With Systemic Lupus Erythematosus In Spain,"Maria Cevey 1, Jaime Calvo-Alén 2, Carlos Crespo 3, Angel Robles-Marhuenda 4, Lee Smolen 5, Josefina Cortés-Hernández 6",Clinicoecon Outcomes Res. 2019 Dec 5;11:757-765. doi: 10.2147/CEOR.S218464. eCollection 2019.,Cevey M,Clinicoecon Outcomes Res,2019,2019/12/12,PMC6901000,,10.2147/CEOR.S218464,https://pubmed.ncbi.nlm.nih.gov/31824182/,/31824182/,"This study was funded by GlaxoSmithKline (Study code: HO-17-18309). M Cevey is an employee of GlaxoSmithKline. Jaime Calvo, Carlos Crespo, Angel Robles, Lee Smolen and Josefina Cortés received consulting fees from GlaxoSmithKline during their participation in the study. Dr. Crespo Palomo reports personal fees from GlaxoSmithKline, during the conduct of the study; grants and personal fees from advising outside the submitted work; and he received grants or personal fees from Novartis, Pfizer, Abbvie, Gebro, Takeda, Shire, Mundipharma, Almirall, Boston Scientific, Dexcom, Hospital Clinic of Barcelona, Ferrer, Daichi, Boehringer, Gilead, IESE, Sanofi, Roche, Roche diagnostic, Vifor, EuroQoL, Angellini and Medtronic. Lee J Smolen over the course of the past 36 months Medical Decision Modeling has received financial remuneration from GlaxoSmithKline plc (GSK) for consultant services related to pharmacoeconomic investigations regarding the use of belimumab in the treatment of system lupus erythematosus (SLE). The authors report no other conflicts of interest in this work.",,"Maria Cevey 1 , Jaime Calvo-Alén 2 , Carlos Crespo 3 , Angel Robles-Marhuenda 4 , Lee Smolen 5 , Josefina Cortés-Hernández 6"
31233395,Cost-effectiveness of laparoscopic ileocaecal resection versus infliximab treatment of terminal ileitis in Crohns disease: the LIR!C Trial,"E Joline de Groof # 1 2, Toer W Stevens # 2, Emma J Eshuis 2, Tjibbe J Gardenbroek 1, Judith E Bosmans 3, J M van Dongen 3, Bregje Mol 1, Christianne J Buskens 1, Pieter C F Stokkers 4, Ailsa Hart 5 6, Geert R DHaens 2, Willem A Bemelman # 1, Cyriel Y Ponsioen # 2 ; LIR!C study group",Gut. 2019 Oct;68(10):1774-1780. doi: 10.1136/gutjnl-2018-317539. Epub 2019 Feb 1.,de Groof EJ,Gut,2019,2019/06/25,,,10.1136/gutjnl-2018-317539,https://pubmed.ncbi.nlm.nih.gov/31233395/,/31233395/,"Competing interests: EJdG, TS, JEB, HvD, EJE, TJG, BM, CB, PCFS and WAB declare no conflict of interest. CYP declares a grant from Takeda, Dr Falk Pharma and Abbvie, advisory board fees from Takeda and GSK, as well as speaker’s fees from Takeda, Abbvie, Ferring, MSD and Dr. Falk Pharma. GRAMD’H has served as advisor for Abbvie, Ablynx, Amakem, AM Pharma, Avaxia, Biogen, Bristol Meiers Squibb, Boerhinger Ingelheim, Celgene, Celltrion, Cosmo, Covidien/Medtronics, Ferring, DrFalk Pharma, Engene, Galapagos, Genentech/Roche, Gilead, Glaxo Smith Kline, Hospira, Immunic, Johnson and Johnson, Lycera, Medimetrics, Millenium/Takeda, Mitsubishi Pharma, Merck Sharp Dome, Mundipharma, Novonordisk, Otsuka, Pfizer, Prometheus laboratories/Nestle, Protagonist, Receptos, Robarts Clinical Trials, Salix, Sandoz, Setpoint, Shire, Teva, Tigenix, Tillotts, Topivert, Versant and Vifor and received speaker fees from Abbvie, Biogen, Ferring, Johnson and Johnson, Merck Sharp Dome, Mundipharma, Norgine, Pfizer, Shire, Millenium/Takeda, Tillotts and Vifor. AH declares an advisory board fee from MSD.",,"E Joline de Groof # 1 2 , Toer W Stevens # 2 , Emma J Eshuis 2 , Tjibbe J Gardenbroek 1 , Judith E Bosmans 3 , J M van Dongen 3 , Bregje Mol 1 , Christianne J Buskens 1 , Pieter C F Stokkers 4 , Ailsa Hart 5 6 , Geert R DHaens 2 , Willem A Bemelman # 1 , Cyriel Y Ponsioen # 2 ; LIR!C study group"
30978319,Comparison of the antinociceptive profiles of morphine and oxycodone in two models of inflammatory and osteoarthritic pain in rat,"Miguel M Garcia 1, Carlos Goicoechea 1, Martín Avellanal 2, Susana Traseira 3, Ma Isabel Martín 1, Eva Ma Sánchez-Robles 4",Eur J Pharmacol. 2019 Jul 5;854:109-118. doi: 10.1016/j.ejphar.2019.04.011. Epub 2019 Apr 10.,Garcia MM,Eur J Pharmacol,2019,2019/04/13,,,10.1016/j.ejphar.2019.04.011,https://pubmed.ncbi.nlm.nih.gov/30978319/,/30978319/,,,"Miguel M Garcia 1 , Carlos Goicoechea 1 , Martín Avellanal 2 , Susana Traseira 3 , Ma Isabel Martín 1 , Eva Ma Sánchez-Robles 4"
31557239,Resource consumption of multi-substance users in the emergency room: A\xa0neglected patient group,"Laurence Klenk 1, Christina von Rütte 1, Jonathan F Henssler 2, Thomas C Sauter 1 3, Wolf E Hautz 1, Aristomenis K Exadaktylos 1, Martin Müller 1 4",PLoS One. 2019 Sep 26;14(9):e0223118. doi: 10.1371/journal.pone.0223118. eCollection 2019.,Klenk L,PLoS One,2019,2019/09/27,PMC6763017,,10.1371/journal.pone.0223118,https://pubmed.ncbi.nlm.nih.gov/31557239/,/31557239/,"TCS has received research grants or lecture fees from Bayer, Boehringer Ingelheim, and Daiichi-Sankyo and the Gottfried and Julia Bangerter-Rhyner-Foundation. WEH has received speaker fees from the AO Foundation Zürich and research funding from Mundipharma Medical Basel. All other authors have nothing to disclose. This does not alter our adherence to PLOS ONE policies on sharing data and materials.","Grants and funding This work was funded by the Bangerter Foundation and the Swiss Academy of Medical Sciences through the Young Talents in Clinical Research (grant TCR 14/17) to MM. The funder had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.","Laurence Klenk 1 , Christina von Rütte 1 , Jonathan F Henssler 2 , Thomas C Sauter 1 3 , Wolf E Hautz 1 , Aristomenis K Exadaktylos 1 , Martin Müller 1 4"
30962875,Quality standards in respiratory real-life effectiveness research: the REal Life EVidence AssessmeNt Tool (RELEVANT): report from the Respiratory Effectiveness Group-European Academy of Allergy and Clinical Immunology Task Force,"Nicolas Roche 1, Jonathan D Campbell 2, Jerry A Krishnan 3, Guy Brusselle 4, Alison Chisholm 5, Leif Bjermer 6, Mike Thomas 7, Eric van Ganse 8, Maarten van den Berge 9, George Christoff 10, Jennifer Quint 11, Nikolaos G Papadopoulos 12, David Price 13",Clin Transl Allergy. 2019 Mar 27;9:20. doi: 10.1186/s13601-019-0255-x. eCollection 2019.,Roche N,Clin Transl Allergy,2019,2019/04/10,PMC6436229,,10.1186/s13601-019-0255-x,https://pubmed.ncbi.nlm.nih.gov/30962875/,/30962875/,"JC discloses prior Respiratory Effectiveness Group funding related to this study, but has no other conflicts of interests associated with this paper. NP reports grants from Gerolymatos, personal fees from Hal Allergy B.V., personal fees from Novartis Pharma AG, personal fees from Menarini, personal fees from Hal Allergy B.V., personal fees from Mylan, outside the submitted work. JK has research funding from the U.S. National Institutes of Health and the U.S. Patient Centered Outcomes Research Institute paid to the University for investigator-initiated research. JB does not serve on advisory boards or have other potential conflicts of interest. GB has, within the last 5 years, received honoraria for lectures from AstraZeneca, Boehringer-Ingelheim, Chiesi, GlaxoSmithKline, Novartis and Teva; he is a member of advisory boards for AstraZeneca, Boehringer-Ingelheim, GlaxoSmithKline, Novartis, Sanofi/Regeneron and Teva. AC and GChave no conflicts of interest to declare in relation to this paper. LB has no perceived COI. MT nor any member of his close family has any shares in pharmaceutical companies. In the last 3 years he has received speaker’s honoraria for speaking at sponsored meetings or satellite symposia at conferences from the following companies marketing respiratory and allergy products: Aerocrine, GSK, Novartis. He has received honoraria for attending advisory panels with; Aerocrine, Boehringer Inglehiem, GSK, MSD, Novartis, Pfizer. He is a recent a member of the BTS SIGN Asthma guideline steering group and the NICE Asthma Diagnosis and Monitoring guideline development group. EVG reports grants and personal fees from ALK ABELLO, grants and personal fees from Bayer, grants and personal fees from BMS, grants and personal fees from GlaxoSmithKline, grants and personal fees from Merck Sharp and Dohme, personal fees from PELyon, outside the submitted work. MB reports grants from GlaxoSmithKline, TEVA, Chiesi, Genentech, outside the submitted work. JQ’sresearch group has received funding from The Health Foundation, MRC, Wellcome Trust, BLF, GSK, Insmed, AZ, Bayer and BI for other projects, none of which relate to this work. Dr Quint has received funds from AZ, GSK, Chiesi, Teva and BI for Advisory board participation or travel. DP has board membership with Aerocrine, Amgen, AstraZeneca, Boehringer Ingelheim, Chiesi, Mylan, Mundipharma, Napp, Novartis, Regeneron Pharmaceuticals, Sanofi Genzyme, Teva Pharmaceuticals; consultancy agreements with Almirall, Amgen, AstraZeneca, Boehringer Ingelheim, Chiesi, GlaxoSmithKline, Mylan, Mundipharma, Napp, Novartis, Pfizer, Teva Pharmaceuticals, Theravance; grants and unrestricted funding for investigator-initiated studies (conducted through Observational and Pragmatic Research Institute Pte Ltd) from Aerocrine, AKL Research and Development Ltd, AstraZeneca, Boehringer Ingelheim, British Lung Foundation, Chiesi, Mylan, Mundipharma, Napp, Novartis, Pfizer, Regeneron Pharmaceuticals, Respiratory Effectiveness Group, Sanofi Genzyme, Teva Pharmaceuticals, Theravance, UK National Health Service, Zentiva (Sanofi Generics); payment for lectures/speaking engagements from Almirall, AstraZeneca, Boehringer Ingelheim, Chiesi, Cipla, GlaxoSmithKline, Kyorin, Mylan, Merck, Mundipharma, Novartis, Pfizer, Regeneron Pharmaceuticals, Sanofi Genzyme, Skyepharma, Teva Pharmaceuticals; payment for manuscript preparation from Mundipharma, Teva Pharmaceuticals; payment for the development of educational materials from Mundipharma, Novartis; payment for travel/accommodation/meeting expenses from Aerocrine, AstraZeneca, Boehringer Ingelheim, Mundipharma, Napp, Novartis, Teva Pharmaceuticals; funding for patient enrolment or completion of research from Chiesi, Novartis, Teva Pharmaceuticals, Zentiva (Sanofi Generics); stock/stock options from AKL Research and Development Ltd which produces phytopharmaceuticals; owns 74% of the social enterprise Optimum Patient Care Ltd (Australia and UK) and 74% of Observational and Pragmatic Research Institute Pte Ltd (Singapore); and is peer reviewer for grant committees of the Efficacy and Mechanism Evaluation programme, and Health Technology Assessment. NR - Dr. Roche reports grants and personal fees from Boehringer Ingelheim, grants and personal fees from Novartis, personal fees from Teva, personal fees from GSK, personal fees from AstraZeneca, personal fees from Chiesi, personal fees from Mundipharma, personal fees from Cipla, grants and personal fees from Pfizer, personal fees from Sanofi, personal fees from Sandoz, personal fees from 3 M, personal fees from Zambon, outside the submitted work. The authors declare that they have no competing interests",Grants and funding WT_/Wellcome Trust/United Kingdom,"Nicolas Roche 1 , Jonathan D Campbell 2 , Jerry A Krishnan 3 , Guy Brusselle 4 , Alison Chisholm 5 , Leif Bjermer 6 , Mike Thomas 7 , Eric van Ganse 8 , Maarten van den Berge 9 , George Christoff 10 , Jennifer Quint 11 , Nikolaos G Papadopoulos 12 , David Price 13"
31692478,Dual versus triple therapy in patients hospitalized for COPD in France: a claims data study,"Faustine Dalon 1, Nicolas Roche 2, Manon Belhassen 1, Maëva Nolin 1, Hervé Pegliasco 3, Gaëtan Deslée 4, Bruno Housset 5, Philippe Devillier 6, Eric Van Ganse 1 7 8",Int J Chron Obstruct Pulmon Dis. 2019 Aug 20;14:1839-1854. doi: 10.2147/COPD.S214061. eCollection 2019.,Dalon F,Int J Chron Obstruct Pulmon Dis,2019,2019/11/07,PMC6708389,,10.2147/COPD.S214061,https://pubmed.ncbi.nlm.nih.gov/31692478/,/31692478/,"EVG is Scientific Advisor of PELyon, he reports personal fees from PELyon, during the conduct of the study; personal fees from PELyon, outside the submitted work. MN, FD and MB (employees of PELyon) conducted the study through sponsorship by Chiesi SAS, and were not paid for manuscript development. NR reports grants and personal fees from Boehringer Ingelheim, Novartis, Pfizer and personal fees from Teva, GSK, AstraZeneca, Mundipharma, Cipla, Sanofi, Sandoz, 3M, Zambon and Chiesi. PD has received consulting fees, honoraria for lectures and/or research funding from AstraZeneca, Boehringer Ingelheim, Chiesi, GlaxoSmithKline, and Novartis during the last 3 years. He reports personal fees from Chiesi, during the conduct of the study; personal fees from Astra Zeneca, personal fees from Boehringer Ingelheim, personal fees from Chiesi, personal fees from GlaxoSmithKline, personal fees from Novartis, personal fees from Sanofi, outside the submitted work. BH received honorarium from Boehringer Ingelheim, Pfizer, Novartis, Teva, GSK, AstraZeneca and Chiesi for his participation in scientific committees or conferences. He reports personal fees from Chiesi, during the conduct of the study; personal fees from GSK, personal fees from Boehringer Ingelheim, personal fees from Novartis, outside the submitted work. HP received honorarium from Boehringer Ingelheim, Novartis, Teva, GSK, AstraZeneca and Chiesi for his participation in scientific committees or conferences, is on the board for Chiesi and Novartis, and received an invitation to 2019 American Thoracic Society International Conference in Arizona, USA. GD received research funding from BTG/PneumRx and received honorarium from Boehringer Ingelheim, AstraZeneca, Chiesi, Novartis, BTG/PneumRx for his participation in scientific committees or conferences. He reports personal fees from Chiesi, during the conduct of the study; personal fees from AstraZeneca, personal fees from Boehringer Ingelheim, personal fees from BTG/PneumRx, and personal fees from Nuvaira, outside the submitted work. The authors report no other conflicts of interest in this work.",,"Faustine Dalon 1 , Nicolas Roche 2 , Manon Belhassen 1 , Maëva Nolin 1 , Hervé Pegliasco 3 , Gaëtan Deslée 4 , Bruno Housset 5 , Philippe Devillier 6 , Eric Van Ganse 1 7 8"
31174584,Spinal radiographic progression over 2\xa0years in ankylosing spondylitis patients treated with secukinumab: a historical cohort comparison,"J Braun 1, H Haibel 2, M de Hooge 3, R Landewé 4, M Rudwaleit 5, T Fox 6, A Readie 7, H B Richards 6, B Porter 7, R Martin 7, D Poddubnyy 2, J Sieper 2, D van der Heijde 3",Arthritis Res Ther. 2019 Jun 7;21(1):142. doi: 10.1186/s13075-019-1911-1.,Braun J,Arthritis Res Ther,2019,2019/06/09,PMC6555995,,10.1186/s13075-019-1911-1,https://pubmed.ncbi.nlm.nih.gov/31174584/,/31174584/,"J. Braun received a grant/research support from and speaker/consultant for Abbvie (Abbott), Amgen, BMS, Boehringer, Celgene, Celltrion, Centocor, Chugai, EBEWE Pharma, Medac, MSD (Schering-Plow), Mundipharma, Novartis, Pfizer (Wyeth), Roche, Sanofi-Aventis, and UCB and a consultant and speakers bureau. M. de Hooge is an employee of MdH Research. R. Landewé received a grant/research support from and a consultant/speaker for Abbott, Amgen, Centocor, Novartis, Pfizer, Roche, Schering-Plow, UCB, and Wyeth and a consultant/speaker for Ablynx, AstraZeneca, Bristol-Myers Squibb, GlaxoSmithKline, and Merck and an employee of Rheumatology Consultancy BV. M. Rudwaleit is a consultant/speaker for Abbvie, BMS, Celgene, Chugai, Janssen, MSD, Novartis, Pfizer, and UCB. T. Fox, R. Martin, B. Porter, A. Readie, and H. Richards are shareholders and employees of Novartis. D. Poddubny received a grant/research support from and a consultant/speaker for Abbvie, Janssen, MSD, Novartis, and Pfizer and a speaker/consultant for Bristol-Myers Squibb and UCB. J. Sieper received a grant/research support from AbbVie, Boehringer Ingelheim, Janssen, Novartis, Merck, Lilly, Pfizer, and UCB and is a consultant/speaker for Roche and Sun. D. van der Heijde is a consultant for AbbVie, Amgen, Astellas, AstraZeneca, BMS, Boehringer Ingelheim, Celgene, Daiichi, Eli-Lilly, Galapagos, Gilead, Janssen, Merck, Novartis, Pfizer, Regeneron, Roche, Sanofi, and UCB. H. Haibel declared no competing interests.",,"J Braun 1 , H Haibel 2 , M de Hooge 3 , R Landewé 4 , M Rudwaleit 5 , T Fox 6 , A Readie 7 , H B Richards 6 , B Porter 7 , R Martin 7 , D Poddubnyy 2 , J Sieper 2 , D van der Heijde 3"
31588825,"A multicentre survey of pain management in cancer patients and physicians attending radiotherapy clinics in Shandong Province, China","Bingxu Tan 1, Baosheng Li 2, Yongheng An 3, Xuezhen Ma 4, Yuhua Jiang 5, Yipeng Song 6, Xingping Ge 7, Shengli Yuan 8, Liping Liu 9, Yan Dou 10, Yanxia Yu 1, Pu Ji 11, Xia Li 11, Yufeng Cheng 1",J Int Med Res. 2019 Nov;47(11):5711-5722. doi: 10.1177/0300060519867168. Epub 2019 Oct 6.,Tan B,J Int Med Res,2019,2019/10/08,PMC6862914,,10.1177/0300060519867168,https://pubmed.ncbi.nlm.nih.gov/31588825/,/31588825/,,,"Bingxu Tan 1 , Baosheng Li 2 , Yongheng An 3 , Xuezhen Ma 4 , Yuhua Jiang 5 , Yipeng Song 6 , Xingping Ge 7 , Shengli Yuan 8 , Liping Liu 9 , Yan Dou 10 , Yanxia Yu 1 , Pu Ji 11 , Xia Li 11 , Yufeng Cheng 1"
